"Country or Area","Year","Item","Value"
"Canada","1980","Gross Domestic Product (GDP)","11305.1659401389"
"Canada","1979","Gross Domestic Product (GDP)","10160.5328829506"
"Canada","1978","Gross Domestic Product (GDP)","9244.54073260692"
"Canada","1977","Gross Domestic Product (GDP)","9054.63121816423"
"Canada","1976","Gross Domestic Product (GDP)","8945.85549683255"
"Canada","1975","Gross Domestic Product (GDP)","7590.94352483415"
"Canada","1974","Gross Domestic Product (GDP)","7116.07532469633"
"Canada","1973","Gross Domestic Product (GDP)","5936.51570372926"
"Canada","1972","Gross Domestic Product (GDP)","5200.18293260702"
"Canada","1971","Gross Domestic Product (GDP)","4639.27865600256"
"Canada","1970","Gross Domestic Product (GDP)","4174.55551617836"
"Cayman Islands","2020","Gross Domestic Product (GDP)","95190.9325059168"
"Cayman Islands","2019","Gross Domestic Product (GDP)","91389.3524392229"
"Cayman Islands","2018","Gross Domestic Product (GDP)","86053.9609453604"
"Cayman Islands","2017","Gross Domestic Product (GDP)","82835.266764204"
"Cayman Islands","2016","Gross Domestic Product (GDP)","79738.0336011482"
"Cayman Islands","2015","Gross Domestic Product (GDP)","77517.7303843546"
"Cayman Islands","2014","Gross Domestic Product (GDP)","76206.7406067418"
"Cayman Islands","2013","Gross Domestic Product (GDP)","74708.2875429552"
"Cayman Islands","2012","Gross Domestic Product (GDP)","74493.7741534724"
"Cayman Islands","2011","Gross Domestic Product (GDP)","74408.9704440033"
"Cayman Islands","2010","Gross Domestic Product (GDP)","75460.7514935413"
"Cayman Islands","2009","Gross Domestic Product (GDP)","79624.4026777461"
"Cayman Islands","2008","Gross Domestic Product (GDP)","87638.3049251545"
"Cayman Islands","2007","Gross Domestic Product (GDP)","87891.8228295881"
"Cayman Islands","2006","Gross Domestic Product (GDP)","83319.7851829641"
"Cayman Islands","2005","Gross Domestic Product (GDP)","81398.6963383756"
"Cayman Islands","2004","Gross Domestic Product (GDP)","73249.4656921135"
"Cayman Islands","2003","Gross Domestic Product (GDP)","71431.257186686"
"Cayman Islands","2002","Gross Domestic Product (GDP)","70826.1609523252"
"Cayman Islands","2001","Gross Domestic Product (GDP)","70098.9919289141"
"Cayman Islands","2000","Gross Domestic Product (GDP)","70966.9217798919"
"Cayman Islands","1999","Gross Domestic Product (GDP)","71065.4426981884"
"Cayman Islands","1998","Gross Domestic Product (GDP)","69123.1558163729"
"Cayman Islands","1997","Gross Domestic Product (GDP)","55848.7459217923"
"Cayman Islands","1996","Gross Domestic Product (GDP)","54428.1923142664"
"Cayman Islands","1995","Gross Domestic Product (GDP)","53126.5472198617"
"Cayman Islands","1994","Gross Domestic Product (GDP)","51856.1817316025"
"Cayman Islands","1993","Gross Domestic Product (GDP)","50138.3832498762"
"Cayman Islands","1992","Gross Domestic Product (GDP)","48837.529000224"
"Cayman Islands","1991","Gross Domestic Product (GDP)","48215.5456198678"
"Cayman Islands","1990","Gross Domestic Product (GDP)","48428.1960990044"
"Cayman Islands","1989","Gross Domestic Product (GDP)","40966.9511580042"
"Cayman Islands","1988","Gross Domestic Product (GDP)","37790.2862114091"
"Cayman Islands","1987","Gross Domestic Product (GDP)","32692.2293412809"
"Cayman Islands","1986","Gross Domestic Product (GDP)","29491.7680962667"
"Cayman Islands","1985","Gross Domestic Product (GDP)","28175.7883700225"
"Cayman Islands","1984","Gross Domestic Product (GDP)","27152.9291957697"
"Cayman Islands","1983","Gross Domestic Product (GDP)","25031.8579973553"
"Cayman Islands","1982","Gross Domestic Product (GDP)","18546.8733585073"
"Cayman Islands","1981","Gross Domestic Product (GDP)","16080.6754163224"
"Cayman Islands","1980","Gross Domestic Product (GDP)","14018.2734969753"
"Cayman Islands","1979","Gross Domestic Product (GDP)","12306.3638495806"
"Cayman Islands","1978","Gross Domestic Product (GDP)","10875.6545416183"
"Cayman Islands","1977","Gross Domestic Product (GDP)","9662.6401845433"
"Cayman Islands","1976","Gross Domestic Product (GDP)","8614.52485173732"
"Cayman Islands","1975","Gross Domestic Product (GDP)","7681.66332209805"
"Cayman Islands","1974","Gross Domestic Product (GDP)","6861.04353101912"
"Cayman Islands","1973","Gross Domestic Product (GDP)","6262.204573777"
"Cayman Islands","1972","Gross Domestic Product (GDP)","5106.50212062754"
"Cayman Islands","1971","Gross Domestic Product (GDP)","4061.62458490248"
"Cayman Islands","1970","Gross Domestic Product (GDP)","3398.31586903211"
"Central African Republic","2020","Gross Domestic Product (GDP)","481.016461953413"
"Central African Republic","2019","Gross Domestic Product (GDP)","467.673135580228"
"Central African Republic","2018","Gross Domestic Product (GDP)","475.954443886655"
"Central African Republic","2017","Gross Domestic Product (GDP)","450.900697005372"
"Central African Republic","2016","Gross Domestic Product (GDP)","402.191525195065"
"Central African Republic","2015","Gross Domestic Product (GDP)","377.137510069731"
"Central African Republic","2014","Gross Domestic Product (GDP)","423.883961103728"
"Central African Republic","2013","Gross Domestic Product (GDP)","380.190115322898"
"Central African Republic","2012","Gross Domestic Product (GDP)","565.832891054086"
"Central African Republic","2011","Gross Domestic Product (GDP)","551.027897296534"
"Central African Republic","2010","Gross Domestic Product (GDP)","487.945191738819"
"Central African Republic","2009","Gross Domestic Product (GDP)","474.705452136253"
"Central African Republic","2008","Gross Domestic Product (GDP)","475.773405792153"
"Central African Republic","2007","Gross Domestic Product (GDP)","418.03822139935"
"Central African Republic","2006","Gross Domestic Product (GDP)","373.355275355788"
"Central African Republic","2005","Gross Domestic Product (GDP)","349.844492751466"
"Central African Republic","2004","Gross Domestic Product (GDP)","335.584230855263"
"Central African Republic","2003","Gross Domestic Product (GDP)","307.255304431514"
"Central African Republic","2002","Gross Domestic Product (GDP)","272.815305797366"
"Central African Republic","2001","Gross Domestic Product (GDP)","261.945909562888"
"Central African Republic","2000","Gross Domestic Product (GDP)","262.83512745256"
"Central African Republic","1999","Gross Domestic Product (GDP)","293.911932310757"
"Central African Republic","1998","Gross Domestic Product (GDP)","291.215171887293"
"Central African Republic","1997","Gross Domestic Product (GDP)","289.216686062106"
"Central African Republic","1996","Gross Domestic Product (GDP)","318.732469352037"
"Central African Republic","1995","Gross Domestic Product (GDP)","362.130026761429"
"Central African Republic","1994","Gross Domestic Product (GDP)","284.073534636142"
"Central African Republic","1993","Gross Domestic Product (GDP)","439.235048449752"
"Central African Republic","1992","Gross Domestic Product (GDP)","499.208076410878"
"Central African Republic","1991","Gross Domestic Product (GDP)","500.65258998275"
"Central African Republic","1990","Gross Domestic Product (GDP)","537.065953384267"
"Central African Republic","1989","Gross Domestic Product (GDP)","470.201517665915"
"Central African Republic","1988","Gross Domestic Product (GDP)","491.263588420815"
"Central African Republic","1987","Gross Domestic Product (GDP)","474.74924571595"
"Central African Republic","1986","Gross Domestic Product (GDP)","452.010058109002"
"Central African Republic","1985","Gross Domestic Product (GDP)","355.949310537421"
"Central African Republic","1984","Gross Domestic Product (GDP)","332.361072138859"
"Central African Republic","1983","Gross Domestic Product (GDP)","357.09825430017"
"Central African Republic","1982","Gross Domestic Product (GDP)","418.391819886898"
"Central African Republic","1981","Gross Domestic Product (GDP)","458.889616832706"
"Central African Republic","1980","Gross Domestic Product (GDP)","528.853625948281"
"Central African Republic","1979","Gross Domestic Product (GDP)","477.691210855896"
"Central African Republic","1978","Gross Domestic Product (GDP)","426.803175374016"
"Central African Republic","1977","Gross Domestic Product (GDP)","362.908206576617"
"Central African Republic","1976","Gross Domestic Product (GDP)","329.677004978303"
"Central African Republic","1975","Gross Domestic Product (GDP)","282.164128564072"
"Central African Republic","1974","Gross Domestic Product (GDP)","213.390897949869"
"Central African Republic","1973","Gross Domestic Product (GDP)","208.849530600586"
"Central African Republic","1972","Gross Domestic Product (GDP)","179.948366710681"
"Central African Republic","1971","Gross Domestic Product (GDP)","159.725906796892"
"Central African Republic","1970","Gross Domestic Product (GDP)","152.370178852665"
"Chad","2020","Gross Domestic Product (GDP)","679.067283844749"
"Chad","2019","Gross Domestic Product (GDP)","706.825832843972"
"Chad","2018","Gross Domestic Product (GDP)","734.731830938309"
"Chad","2017","Gross Domestic Product (GDP)","692.161629529632"
"Chad","2016","Gross Domestic Product (GDP)","713.686355737002"
"Chad","2015","Gross Domestic Product (GDP)","828.465788985983"
"Chad","2014","Gross Domestic Product (GDP)","1061.17095896847"
"Chad","2013","Gross Domestic Product (GDP)","1044.40177524798"
"Chad","2012","Gross Domestic Product (GDP)","1095.35496273448"
"Chad","2011","Gross Domestic Product (GDP)","1048.11805885819"
"Chad","2010","Gross Domestic Product (GDP)","917.880124482655"
"Chad","2009","Gross Domestic Product (GDP)","815.259686517229"
"Chad","2008","Gross Domestic Product (GDP)","927.055827857763"
"Chad","2007","Gross Domestic Product (GDP)","776.242563593508"
"Chad","2006","Gross Domestic Product (GDP)","712.732668785151"
"Chad","2005","Gross Domestic Product (GDP)","661.667309402811"
"Chad","2004","Gross Domestic Product (GDP)","515.847613282192"
"Chad","2003","Gross Domestic Product (GDP)","330.372748696814"
"Chad","2002","Gross Domestic Product (GDP)","250.62755593515"
"Chad","2001","Gross Domestic Product (GDP)","224.096961074373"
"Chad","2000","Gross Domestic Product (GDP)","188.586789931322"
"Chad","1999","Gross Domestic Product (GDP)","215.917495977961"
"Chad","1998","Gross Domestic Product (GDP)","257.312998291093"
"Chad","1997","Gross Domestic Product (GDP)","233.866518128174"
"Chad","1996","Gross Domestic Product (GDP)","253.383718941533"
"Chad","1995","Gross Domestic Product (GDP)","234.414074574924"
"Chad","1994","Gross Domestic Product (GDP)","197.887391252279"
"Chad","1993","Gross Domestic Product (GDP)","251.996537058614"
"Chad","1992","Gross Domestic Product (GDP)","298.280639002819"
"Chad","1991","Gross Domestic Product (GDP)","295.59921490979"
"Chad","1990","Gross Domestic Product (GDP)","307.495908522627"
"Chad","1989","Gross Domestic Product (GDP)","263.751254138455"
"Chad","1988","Gross Domestic Product (GDP)","288.277243528962"
"Chad","1987","Gross Domestic Product (GDP)","254.808690890154"
"Chad","1986","Gross Domestic Product (GDP)","231.518118901091"
"Chad","1985","Gross Domestic Product (GDP)","193.68308710563"
"Chad","1984","Gross Domestic Product (GDP)","201.659856374236"
"Chad","1983","Gross Domestic Product (GDP)","192.003610832955"
"Chad","1982","Gross Domestic Product (GDP)","183.720633687647"
"Chad","1981","Gross Domestic Product (GDP)","200.972203788721"
"Chad","1980","Gross Domestic Product (GDP)","174.788581928604"
"Chad","1979","Gross Domestic Product (GDP)","173.45760533174"
"Chad","1978","Gross Domestic Product (GDP)","196.177926199971"
"Chad","1977","Gross Domestic Product (GDP)","167.906993326957"
"Chad","1976","Gross Domestic Product (GDP)","169.252688823521"
"Chad","1975","Gross Domestic Product (GDP)","183.994051075567"
"Chad","1974","Gross Domestic Product (GDP)","130.178070629128"
"Chad","1973","Gross Domestic Product (GDP)","114.367661626267"
"Chad","1972","Gross Domestic Product (GDP)","105.631958149608"
"Chad","1971","Gross Domestic Product (GDP)","104.070280903131"
"Chad","1970","Gross Domestic Product (GDP)","97.5138298266323"
"Chile","2020","Gross Domestic Product (GDP)","13231.709642446"
"Chile","2019","Gross Domestic Product (GDP)","14741.7115972862"
"Chile","2018","Gross Domestic Product (GDP)","15888.1491215301"
"Chile","2017","Gross Domestic Product (GDP)","14998.8139792472"
"Chile","2016","Gross Domestic Product (GDP)","13753.5944374609"
"Chile","2015","Gross Domestic Product (GDP)","13574.1718307245"
"Chile","2014","Gross Domestic Product (GDP)","14670.9967606017"
"Chile","2013","Gross Domestic Product (GDP)","15842.940805213"
"Chile","2012","Gross Domestic Product (GDP)","15351.5512187624"
"Chile","2011","Gross Domestic Product (GDP)","14637.2402355447"
"Chile","2010","Gross Domestic Product (GDP)","12808.0354231427"
"Chile","2009","Gross Domestic Product (GDP)","10208.90685619"
"Chile","2008","Gross Domestic Product (GDP)","10751.4789368151"
"Chile","2007","Gross Domestic Product (GDP)","10502.355190327"
"Chile","2006","Gross Domestic Product (GDP)","9464.55024290953"
"Chile","2005","Gross Domestic Product (GDP)","7598.52512109297"
"Chile","2004","Gross Domestic Product (GDP)","6197.92779686379"
"Chile","2003","Gross Domestic Product (GDP)","4800.37256353606"
"Chile","2002","Gross Domestic Product (GDP)","4469.27963632567"
"Chile","2001","Gross Domestic Product (GDP)","4605.2517878879"
"Chile","2000","Gross Domestic Product (GDP)","5107.63585557179"
"Chile","1999","Gross Domestic Product (GDP)","5016.83818237459"
"Chile","1998","Gross Domestic Product (GDP)","5522.60741934829"
"Chile","1997","Gross Domestic Product (GDP)","5836.43530288964"
"Chile","1996","Gross Domestic Product (GDP)","5412.89933331999"
"Chile","1995","Gross Domestic Product (GDP)","5222.15238857478"
"Chile","1994","Gross Domestic Product (GDP)","4139.14794686534"
"Chile","1993","Gross Domestic Product (GDP)","3672.61358239941"
"Chile","1992","Gross Domestic Product (GDP)","3515.31771904139"
"Chile","1991","Gross Domestic Product (GDP)","2956.73087777836"
"Chile","1990","Gross Domestic Product (GDP)","2630.45404319165"
"Chile","1989","Gross Domestic Product (GDP)","2429.14556072284"
"Chile","1988","Gross Domestic Product (GDP)","2164.90156839685"
"Chile","1987","Gross Domestic Product (GDP)","1884.9341622305"
"Chile","1986","Gross Domestic Product (GDP)","1639.78443363045"
"Chile","1985","Gross Domestic Product (GDP)","1548.84189069571"
"Chile","1984","Gross Domestic Product (GDP)","1781.95533399942"
"Chile","1983","Gross Domestic Product (GDP)","1823.32148660441"
"Chile","1982","Gross Domestic Product (GDP)","2241.0812968011"
"Chile","1981","Gross Domestic Product (GDP)","3180.36040205009"
"Chile","1980","Gross Domestic Product (GDP)","2690.23643099593"
"Chile","1979","Gross Domestic Product (GDP)","2051.98547449127"
"Chile","1978","Gross Domestic Product (GDP)","1546.99996003865"
"Chile","1977","Gross Domestic Product (GDP)","1362.74194037367"
"Chile","1976","Gross Domestic Product (GDP)","1020.76339904561"
"Chile","1975","Gross Domestic Product (GDP)","759.160344388363"
"Chile","1974","Gross Domestic Product (GDP)","1657.45544604311"
"Chile","1973","Gross Domestic Product (GDP)","1737.26143658702"
"Chile","1972","Gross Domestic Product (GDP)","1238.22985216132"
"Chile","1971","Gross Domestic Product (GDP)","1165.45021409566"
"Chile","1970","Gross Domestic Product (GDP)","989.459478469716"
"China (mainland)","2020","Gross Domestic Product (GDP)","10228.9705580833"
"China (mainland)","2019","Gross Domestic Product (GDP)","9959.63735462553"
"China (mainland)","2018","Gross Domestic Product (GDP)","9732.72656660355"
"China (mainland)","2017","Gross Domestic Product (GDP)","8663.12678368649"
"China (mainland)","2016","Gross Domestic Product (GDP)","7944.07431077729"
"China (mainland)","2015","Gross Domestic Product (GDP)","7862.66229201051"
"China (mainland)","2014","Gross Domestic Product (GDP)","7485.50745041217"
"China (mainland)","2013","Gross Domestic Product (GDP)","6875.91169894027"
"China (mainland)","2012","Gross Domestic Product (GDP)","6163.95527915991"
"China (mainland)","2011","Gross Domestic Product (GDP)","5486.05556157241"
"China (mainland)","2010","Gross Domestic Product (GDP)","4447.06365945419"
"China (mainland)","2009","Gross Domestic Product (GDP)","3748.02340229331"
"China (mainland)","2008","Gross Domestic Product (GDP)","3394.24197475576"
"China (mainland)","2007","Gross Domestic Product (GDP)","2637.69646064362"
"China (mainland)","2006","Gross Domestic Product (GDP)","2056.2573271735"
"China (mainland)","2005","Gross Domestic Product (GDP)","1717.76600451595"
"China (mainland)","2004","Gross Domestic Product (GDP)","1477.87013757317"
"China (mainland)","2003","Gross Domestic Product (GDP)","1262.27913355046"
